Start Date,End Date,Return (%),,,,,,,,,,,,,,
1/4/10,1/3/11,12.25783159,,,,,,,,,,,,,,
1/5/10,1/4/11,11.7622153,,,,,,,,,Innovator Dual-Direction Buffers,,,,,
1/6/10,1/5/11,12.26058728,,,,Total Days,> 8%,> 12%,< -10%,<  -15%,"> -10%, < 12%","> -15%, < 8%",>= -10%,>= -15%,< 0%,> 0%
5/29/13,5/29/14,16.48123264,,,,,,,,,,,,,,
5/30/13,5/30/14,16.26923837,,,,,,,,,,,,,,
5/31/13,6/2/14,18.04272798,,,,,,,,,,,,,,
6/3/13,6/3/14,17.30166291,,,,,,,,,,,,,,
6/4/13,6/4/14,18.17479674,,,,,,,,,,,,,,
6/5/13,6/5/14,20.60786447,,,,,,,,,,,,,,
6/6/13,6/6/14,20.14593426,,,,,,,,,,,,,,
6/7/13,6/9/14,18.7351686,,,,,,,,,,,,,,
6/10/13,6/10/14,18.7471448,,,,,,,,,,,,,,
6/11/13,6/11/14,19.54087366,,,,,,,,,,,,,,
6/12/13,6/12/14,19.69525724,,,,,,,,,,,,,,
6/13/13,6/13/14,18.32115497,,,,,,,,,,,,,,
6/14/13,6/16/14,19.12118499,,,,,,,,,,,,,,
6/17/13,6/17/14,18.4833771,,,,,,,,,,,,,,
6/18/13,6/18/14,18.47487974,,,,,,,,,,,,,,
6/19/13,6/19/14,20.29245676,,,,,,,,,,,,,,
6/20/13,6/20/14,23.59164001,,,,,,,,,,,,,,
6/21/13,6/23/14,23.24622867,,,,,,,,,,,,,,
6/24/13,6/24/14,23.95857979,,,,,,,,,,,,,,
6/25/13,6/25/14,23.39376417,,,,,,,,,,,,,,
6/26/13,6/26/14,22.07751449,,,,,,,,,,,,,,
6/27/13,6/27/14,21.55715474,,,,,,,,,,,,,,
6/28/13,6/30/14,22.03538267,,,,,,,,,,,,,,
7/1/13,7/1/14,22.19002291,,,,,,,,,,,,,,
7/2/13,7/2/14,22.33718582,,,,,,,,,,,,,,
7/3/13,7/3/14,22.90625286,,,,,,,,,,,,,,
7/5/13,7/7/14,21.18770301,,,,,,,,,,,,,,
7/8/13,7/8/14,19.70483936,,,,,,,,,,,,,,
7/9/13,7/9/14,19.39757554,,,,,,,,,,,,,,
7/10/13,7/10/14,18.88274737,,,,,,,,,,,,,,
7/11/13,7/11/14,17.46545852,,,,,,,,,,,,,,
7/12/13,7/14/14,17.67121841,,,,,,,,,,,,,,
7/15/13,7/15/14,17.2826169,,,,,,,,,,,,,,
7/16/13,7/16/14,18.2137577,,,,,,,,,,,,,,
7/17/13,7/17/14,16.4916596,,,,,,,,,,,,,,
7/18/13,7/18/14,17.09808842,,,,,,,,,,,,,,
7/19/13,7/21/14,16.63859752,,,,,,,,,,,,,,
7/22/13,7/22/14,16.98583894,,,,,,,,,,,,,,
7/23/13,7/23/14,17.40851651,,,,,,,,,,,,,,
7/24/13,7/24/14,17.91523124,,,,,,,,,,,,,,
7/25/13,7/25/14,17.04422221,,,,,,,,,,,,,,
7/26/13,7/28/14,16.98105433,,,,,,,,,,,,,,
7/29/13,7/29/14,16.88808735,,,,,,,,,,,,,,
7/30/13,7/30/14,16.85152625,,,,,,,,,,,,,,
7/31/13,7/31/14,14.53020747,,,,,,,,,,,,,,
8/1/13,8/1/14,12.78832189,,,,,,,,,,,,,,
8/2/13,8/4/14,13.41311133,,,,,,,,,,,,,,
8/5/13,8/5/14,12.4811055,,,,,,,,,,,,,,
8/6/13,8/6/14,13.13031312,,,,,,,,,,,,,,
8/7/13,8/7/14,12.93149296,,,,,,,,,,,,,,
8/8/13,8/8/14,13.79161982,,,,,,,,,,,,,,
8/9/13,8/11/14,14.51443128,,,,,,,,,,,,,,
8/12/13,8/12/14,14.45897433,,,,,,,,,,,,,,
8/13/13,8/13/14,14.90767882,,,,,,,,,,,,,,
8/14/13,8/14/14,16.00757313,,,,,,,,,,,,,,
8/15/13,8/15/14,17.68112837,,,,,,,,,,,,,,
8/16/13,8/18/14,19.07865195,,,,,,,,,,,,,,
8/19/13,8/19/14,20.38442736,,,,,,,,,,,,,,
8/20/13,8/20/14,20.22332067,,,,,,,,,,,,,,
8/21/13,8/21/14,21.27891015,,,,,,,,,,,,,,
8/22/13,8/22/14,20.00290117,,,,,,,,,,,,,,
8/23/13,8/25/14,20.10339909,,,,,,,,,,,,,,
8/26/13,8/26/14,20.71729404,,,,,,,,,,,,,,
8/27/13,8/27/14,22.67062577,,,,,,,,,,,,,,
8/28/13,8/28/14,22.1277608,,,,,,,,,,,,,,
8/29/13,8/29/14,22.29316502,,,,,,,,,,,,,,
8/30/13,9/2/14,22.61585119,,,,,,,,,,,,,,
9/3/13,9/3/14,22.01223018,,,,,,,,,,,,,,
9/4/13,9/4/14,20.84412597,,,,,,,,,,,,,,
9/5/13,9/5/14,21.30591961,,,,,,,,,,,,,,
9/6/13,9/8/14,20.9265505,,,,,,,,,,,,,,
9/9/13,9/9/14,18.94646726,,,,,,,,,,,,,,
9/10/13,9/10/14,18.50960831,,,,,,,,,,,,,,
9/11/13,9/11/14,18.25318036,,,,,,,,,,,,,,
9/12/13,9/12/14,17.94679802,,,,,,,,,,,,,,
9/13/13,9/15/14,17.54394377,,,,,,,,,,,,,,
9/16/13,9/16/14,17.75329932,,,,,,,,,,,,,,
9/17/13,9/17/14,17.41065809,,,,,,,,,,,,,,
9/18/13,9/18/14,16.56543897,,,,,,,,,,,,,,
9/19/13,9/19/14,16.72492448,,,,,,,,,,,,,,
9/20/13,9/22/14,16.63128464,,,,,,,,,,,,,,
9/23/13,9/23/14,16.50743074,,,,,,,,,,,,,,
9/24/13,9/24/14,17.72572475,,,,,,,,,,,,,,
9/25/13,9/25/14,16.140407,,,,,,,,,,,,,,
9/26/13,9/26/14,16.72955455,,,,,,,,,,,,,,
9/27/13,9/29/14,16.90852956,,,,,,,,,,,,,,
9/30/13,9/30/14,17.28999921,,,,,,,,,,,,,,
10/1/13,10/1/14,14.81770113,,,,,,,,,,,,,,
10/2/13,10/2/14,14.8948886,,,,,,,,,,,,,,
10/3/13,10/3/14,17.23040904,,,,,,,,,,,,,,
10/4/13,10/6/14,16.22714855,,,,,,,,,,,,,,
10/7/13,10/7/14,15.45115989,,,,,,,,,,,,,,
10/8/13,10/8/14,18.93382903,,,,,,,,,,,,,,
10/9/13,10/9/14,16.40967958,,,,,,,,,,,,,,
10/10/13,10/10/14,12.61816059,,,,,,,,,,,,,,
10/11/13,10/13/14,10.07163246,,,,,,,,,,,,,,
10/14/13,10/14/14,9.798024436,,,,,,,,,,,,,,
10/15/13,10/15/14,9.683399053,,,,,,,,,,,,,,
10/16/13,10/16/14,8.203118574,,,,,,,,,,,,,,
10/17/13,10/17/14,8.863051853,,,,,,,,,,,,,,
10/18/13,10/20/14,9.143594713,,,,,,,,,,,,,,
10/21/13,10/21/14,11.26981711,,,,,,,,,,,,,,
10/22/13,10/22/14,9.827485344,,,,,,,,,,,,,,
10/23/13,10/23/14,11.70649806,,,,,,,,,,,,,,
10/24/13,10/24/14,12.12908253,,,,,,,,,,,,,,
10/25/13,10/27/14,11.47081625,,,,,,,,,,,,,,
10/28/13,10/28/14,12.65188129,,,,,,,,,,,,,,
10/29/13,10/29/14,11.8711083,,,,,,,,,,,,,,
10/30/13,10/30/14,13.11964193,,,,,,,,,,,,,,
10/31/13,10/31/14,14.887791,,,,,,,,,,,,,,
11/1/13,11/3/14,14.54156592,,,,,,,,,,,,,,
11/4/13,11/4/14,13.81106234,,,,,,,,,,,,,,
11/5/13,11/5/14,14.78187263,,,,,,,,,,,,,,
11/6/13,11/6/14,14.72586528,,,,,,,,,,,,,,
11/7/13,11/7/14,16.29911659,,,,,,,,,,,,,,
11/8/13,11/10/14,15.11626087,,,,,,,,,,,,,,
11/11/13,11/11/14,15.11324274,,,,,,,,,,,,,,
11/12/13,11/12/14,15.30585496,,,,,,,,,,,,,,
11/13/13,11/13/14,14.44051381,,,,,,,,,,,,,,
11/14/13,11/14/14,13.91696462,,,,,,,,,,,,,,
11/15/13,11/17/14,13.52144309,,,,,,,,,,,,,,
11/18/13,11/18/14,14.52780669,,,,,,,,,,,,,,
11/19/13,11/19/14,14.58998564,,,,,,,,,,,,,,
11/20/13,11/20/14,15.23434242,,,,,,,,,,,,,,
11/21/13,11/21/14,14.90380756,,,,,,,,,,,,,,
11/22/13,11/24/14,14.66399415,,,,,,,,,,,,,,
11/25/13,11/25/14,14.67700344,,,,,,,,,,,,,,
11/26/13,11/26/14,14.98156029,,,,,,,,,,,,,,
11/27/13,11/28/14,14.4049225,,,,,,,,,,,,,,
11/29/13,12/1/14,13.7129529,,,,,,,,,,,,,,
12/2/13,12/2/14,14.75095901,,,,,,,,,,,,,,
12/3/13,12/3/14,15.55190652,,,,,,,,,,,,,,
12/4/13,12/4/14,15.56828968,,,,,,,,,,,,,,
12/5/13,12/5/14,16.26527751,,,,,,,,,,,,,,
12/6/13,12/8/14,14.13891261,,,,,,,,,,,,,,
12/9/13,12/9/14,13.90479127,,,,,,,,,,,,,,
12/10/13,12/10/14,12.3997304,,,,,,,,,,,,,,
12/11/13,12/11/14,14.20194979,,,,,,,,,,,,,,
12/12/13,12/12/14,12.77555371,,,,,,,,,,,,,,
12/13/13,12/15/14,12.07163019,,,,,,,,,,,,,,
12/16/13,12/16/14,10.42237773,,,,,,,,,,,,,,
12/17/13,12/17/14,13.02021419,,,,,,,,,,,,,,
12/18/13,12/18/14,13.83922639,,,,,,,,,,,,,,
12/19/13,12/19/14,14.42583611,,,,,,,,,,,,,,
12/20/13,12/22/14,14.31101789,,,,,,,,,,,,,,
12/23/13,12/23/14,13.90488641,,,,,,,,,,,,,,
12/24/13,12/24/14,13.55791372,,,,,,,,,,,,,,
12/26/13,12/26/14,13.39561988,,,,,,,,,,,,,,
12/27/13,12/29/14,13.53155429,,,,,,,,,,,,,,
12/30/13,12/30/14,12.99679851,,,,,,,,,,,,,,
12/31/13,12/31/14,11.39063379,,,,,,,,,,,,,,
1/2/14,1/2/15,12.34838662,,,,,,,,,,,,,,
1/3/14,1/5/15,10.33160756,,,,,,,,,,,,,,
1/6/14,1/6/15,9.625730877,,,,,,,,,,,,,,
1/7/14,1/7/15,10.23026634,,,,,,,,,,,,,,
1/8/14,1/8/15,12.22591163,,,,,,,,,,,,,,
1/9/14,1/9/15,11.24403895,,,,,,,,,,,,,,
1/10/14,1/12/15,10.08972221,,,,,,,,,,,,,,
1/13/14,1/13/15,11.20438014,,,,,,,,,,,,,,
1/14/14,1/14/15,9.374728867,,,,,,,,,,,,,,
1/15/14,1/15/15,7.806297335,,,,,,,,,,,,,,
1/16/14,1/16/15,9.400886722,,,,,,,,,,,,,,
1/17/14,1/20/15,9.998917852,,,,,,,,,,,,,,
1/21/14,1/21/15,10.21368594,,,,,,,,,,,,,,
1/22/14,1/22/15,11.83232976,,,,,,,,,,,,,,
1/23/14,1/23/15,12.21575053,,,,,,,,,,,,,,
1/24/14,1/26/15,14.90261595,,,,,,,,,,,,,,
1/27/14,1/27/15,13.91982207,,,,,,,,,,,,,,
1/28/14,1/28/15,11.69651516,,,,,,,,,,,,,,
1/29/14,1/29/15,13.92458886,,,,,,,,,,,,,,
1/30/14,1/30/15,11.1916829,,,,,,,,,,,,,,
1/31/14,2/2/15,13.36594586,,,,,,,,,,,,,,
2/3/14,2/3/15,17.68998112,,,,,,,,,,,,,,
2/4/14,2/4/15,16.31210498,,,,,,,,,,,,,,
2/5/14,2/5/15,17.7479392,,,,,,,,,,,,,,
2/6/14,2/6/15,15.90363919,,,,,,,,,,,,,,
2/7/14,2/9/15,13.89633771,,,,,,,,,,,,,,
2/10/14,2/10/15,14.9318899,,,,,,,,,,,,,,
2/11/14,2/11/15,13.67111028,,,,,,,,,,,,,,
2/12/14,2/12/15,14.7983229,,,,,,,,,,,,,,
2/13/14,2/13/15,14.60026563,,,,,,,,,,,,,,
2/14/14,2/17/15,14.23397216,,,,,,,,,,,,,,
2/18/14,2/18/15,14.06592497,,,,,,,,,,,,,,
2/19/14,2/19/15,14.69309371,,,,,,,,,,,,,,
2/20/14,2/20/15,14.70393282,,,,,,,,,,,,,,
2/21/14,2/23/15,14.88957997,,,,,,,,,,,,,,
2/24/14,2/24/15,14.4981894,,,,,,,,,,,,,,
2/25/14,2/25/15,14.56491247,,,,,,,,,,,,,,
2/26/14,2/26/15,14.3933291,,,,,,,,,,,,,,
2/27/14,2/27/15,13.49357197,,,,,,,,,,,,,,
2/28/14,3/2/15,13.87184104,,,,,,,,,,,,,,
3/3/14,3/3/15,14.19763734,,,,,,,,,,,,,,
3/4/14,3/4/15,11.98670112,,,,,,,,,,,,,,
3/5/14,3/5/15,12.12662828,,,,,,,,,,,,,,
3/6/14,3/6/15,10.34772899,,,,,,,,,,,,,,
3/7/14,3/9/15,10.72340783,,,,,,,,,,,,,,
3/10/14,3/10/15,8.895837155,,,,,,,,,,,,,,
3/11/14,3/11/15,9.242193845,,,,,,,,,,,,,,
3/12/14,3/12/15,10.58505541,,,,,,,,,,,,,,
3/13/14,3/13/15,11.21461596,,,,,,,,,,,,,,
3/14/14,3/16/15,13.03872817,,,,,,,,,,,,,,
3/17/14,3/17/15,11.59062842,,,,,,,,,,,,,,
3/18/14,3/18/15,12.13780211,,,,,,,,,,,,,,
3/19/14,3/19/15,12.27986251,,,,,,,,,,,,,,
3/20/14,3/20/15,12.61158256,,,,,,,,,,,,,,
3/21/14,3/23/15,12.74563894,,,,,,,,,,,,,,
3/24/14,3/24/15,12.60121813,,,,,,,,,,,,,,
3/25/14,3/25/15,10.47534086,,,,,,,,,,,,,,
3/26/14,3/26/15,10.98964877,,,,,,,,,,,,,,
3/27/14,3/27/15,11.46432614,,,,,,,,,,,,,,
3/28/14,3/30/15,12.30714547,,,,,,,,,,,,,,
3/31/14,3/31/15,10.44414638,,,,,,,,,,,,,,
4/1/14,4/1/15,9.237235355,,,,,,,,,,,,,,
4/2/14,4/2/15,9.310906671,,,,,,,,,,,,,,
4/3/14,4/6/15,10.15740909,,,,,,,,,,,,,,
4/4/14,4/7/15,11.32600122,,,,,,,,,,,,,,
4/7/14,4/8/15,12.83765437,,,,,,,,,,,,,,
4/8/14,4/9/15,12.91712433,,,,,,,,,,,,,,
4/9/14,4/10/15,12.27873379,,,,,,,,,,,,,,
4/10/14,4/13/15,14.14831768,,,,,,,,,,,,,,
4/11/14,4/14/15,15.42940455,,,,,,,,,,,,,,
4/14/14,4/15/15,15.07802862,,,,,,,,,,,,,,
4/15/14,4/16/15,14.2166498,,,,,,,,,,,,,,
4/16/14,4/17/15,11.75260113,,,,,,,,,,,,,,
4/17/14,4/20/15,12.63103895,,,,,,,,,,,,,,
4/21/14,4/21/15,12.04130706,,,,,,,,,,,,,,
4/22/14,4/22/15,12.15237191,,,,,,,,,,,,,,
4/23/14,4/23/15,12.66616091,,,,,,,,,,,,,,
4/24/14,4/24/15,12.72642847,,,,,,,,,,,,,,
4/25/14,4/27/15,13.17590932,,,,,,,,,,,,,,
4/28/14,4/28/15,13.12324874,,,,,,,,,,,,,,
4/29/14,4/29/15,12.16613412,,,,,,,,,,,,,,
4/30/14,4/30/15,10.69880113,,,,,,,,,,,,,,
5/1/14,5/1/15,11.92399871,,,,,,,,,,,,,,
5/2/14,5/4/15,12.40471064,,,,,,,,,,,,,,
5/5/14,5/5/15,10.86667744,,,,,,,,,,,,,,
5/6/14,5/6/15,11.37375704,,,,,,,,,,,,,,
5/7/14,5/7/15,11.16967982,,,,,,,,,,,,,,
5/8/14,5/8/15,12.8207638,,,,,,,,,,,,,,
5/9/14,5/11/15,12.07625847,,,,,,,,,,,,,,
5/12/14,5/12/15,10.6751425,,,,,,,,,,,,,,
5/13/14,5/13/15,10.5947474,,,,,,,,,,,,,,
5/14/14,5/14/15,12.31487267,,,,,,,,,,,,,,
5/15/14,5/15/15,13.46339943,,,,,,,,,,,,,,
5/16/14,5/18/15,13.38438264,,,,,,,,,,,,,,
5/19/14,5/19/15,12.87744434,,,,,,,,,,,,,,
5/20/14,5/20/15,13.51004349,,,,,,,,,,,,,,
5/21/14,5/21/15,12.85943737,,,,,,,,,,,,,,
5/22/14,5/22/15,12.34194472,,,,,,,,,,,,,,
5/23/14,5/26/15,10.71648007,,,,,,,,,,,,,,
5/27/14,5/27/15,11.06589445,,,,,,,,,,,,,,
5/28/14,5/28/15,11.04891697,,,,,,,,,,,,,,
5/29/14,5/29/15,9.758173592,,,,,,,,,,,,,,
5/30/14,6/1/15,9.781813993,,,,,,,,,,,,,,
6/2/14,6/2/15,9.591325047,,,,,,,,,,,,,,
6/3/14,6/3/15,9.865197641,,,,,,,,,,,,,,
6/4/14,6/4/15,8.712164792,,,,,,,,,,,,,,
6/5/14,6/5/15,7.852268032,,,,,,,,,,,,,,
6/6/14,6/8/15,6.66037897,,,,,,,,,,,,,,
6/9/14,6/9/15,6.604923026,,,,,,,,,,,,,,
6/10/14,6/10/15,7.915250182,,,,,,,,,,,,,,
6/11/14,6/11/15,8.486596028,,,,,,,,,,,,,,
6/12/14,6/12/15,8.496931435,,,,,,,,,,,,,,
6/13/14,6/15/15,7.657936061,,,,,,,,,,,,,,
6/16/14,6/16/15,8.179979532,,,,,,,,,,,,,,
6/17/14,6/17/15,8.159153856,,,,,,,,,,,,,,
6/18/14,6/18/15,8.393545739,,,,,,,,,,,,,,
6/19/14,6/19/15,7.681120056,,,,,,,,,,,,,,
6/20/14,6/22/15,8.150315759,,,,,,,,,,,,,,
6/23/14,6/23/15,8.233422179,,,,,,,,,,,,,,
6/24/14,6/24/15,8.133421843,,,,,,,,,,,,,,
6/25/14,6/25/15,7.286442523,,,,,,,,,,,,,,
6/26/14,6/26/15,7.37117042,,,,,,,,,,,,,,
6/27/14,6/29/15,4.930234863,,,,,,,,,,,,,,
6/30/14,6/30/15,5.248370241,,,,,,,,,,,,,,
7/1/14,7/1/15,5.275372389,,,,,,,,,,,,,,
7/2/14,7/2/15,5.173655409,,,,,,,,,,,,,,
7/3/14,7/6/15,4.196554457,,,,,,,,,,,,,,
7/7/14,7/7/15,5.243094693,,,,,,,,,,,,,,
7/8/14,7/8/15,4.225170439,,,,,,,,,,,,,,
7/9/14,7/9/15,3.978046983,,,,,,,,,,,,,,
7/10/14,7/10/15,5.697623044,,,,,,,,,,,,,,
7/11/14,7/13/15,6.710315515,,,,,,,,,,,,,,
7/14/14,7/14/15,6.668857277,,,,,,,,,,,,,,
7/15/14,7/15/15,6.796798785,,,,,,,,,,,,,,
7/16/14,7/16/15,7.202374715,,,,,,,,,,,,,,
7/17/14,7/17/15,8.606208909,,,,,,,,,,,,,,
7/18/14,7/20/15,7.585610337,,,,,,,,,,,,,,
7/21/14,7/21/15,7.37625369,,,,,,,,,,,,,,
7/22/14,7/22/15,6.585222866,,,,,,,,,,,,,,
7/23/14,7/23/15,5.794630727,,,,,,,,,,,,,,
7/24/14,7/24/15,4.611209508,,,,,,,,,,,,,,
7/25/14,7/27/15,4.513881754,,,,,,,,,,,,,,
7/28/14,7/28/15,5.777926426,,,,,,,,,,,,,,
7/29/14,7/29/15,7.036732944,,,,,,,,,,,,,,
7/30/14,7/30/15,7.033249595,,,,,,,,,,,,,,
7/31/14,7/31/15,8.969427194,,,,,,,,,,,,,,
8/1/14,8/3/15,8.980599561,,,,,,,,,,,,,,
8/4/14,8/4/15,7.959302467,,,,,,,,,,,,,,
8/5/14,8/5/15,9.354712797,,,,,,,,,,,,,,
8/6/14,8/6/15,8.505190455,,,,,,,,,,,,,,
8/7/14,8/7/15,8.797798813,,,,,,,,,,,,,,
8/8/14,8/10/15,8.935124373,,,,,,,,,,,,,,
8/11/14,8/11/15,7.59711403,,,,,,,,,,,,,,
8/12/14,8/12/15,7.875891342,,,,,,,,,,,,,,
8/13/14,8/13/15,7.020522927,,,,,,,,,,,,,,
8/14/14,8/14/15,6.974292986,,,,,,,,,,,,,,
8/15/14,8/17/15,7.538381349,,,,,,,,,,,,,,
8/18/14,8/18/15,6.348703798,,,,,,,,,,,,,,
8/19/14,8/19/15,4.946009944,,,,,,,,,,,,,,
8/20/14,8/20/15,2.477710682,,,,,,,,,,,,,,
8/21/14,8/21/15,-1.078112023,,,,,,,,,,,,,,
8/22/14,8/24/15,-4.787269277,,,,,,,,,,,,,,
8/25/14,8/25/15,-6.522285964,,,,,,,,,,,,,,
8/26/14,8/26/15,-2.975470705,,,,,,,,,,,,,,
8/27/14,8/27/15,-0.622960671,,,,,,,,,,,,,,
8/28/14,8/28/15,-0.39414221,,,,,,,,,,,,,,
8/29/14,8/31/15,-1.556873742,,,,,,,,,,,,,,
9/2/14,9/1/15,-4.416467848,,,,,,,,,,,,,,
9/3/14,9/2/15,-2.592066162,,,,,,,,,,,,,,
9/4/14,9/3/15,-2.328737214,,,,,,,,,,,,,,
9/5/14,9/4/15,-4.30789267,,,,,,,,,,,,,,
9/8/14,9/8/15,-1.605264159,,,,,,,,,,,,,,
9/9/14,9/9/15,-2.333482716,,,,,,,,,,,,,,
9/10/14,9/10/15,-2.17468162,,,,,,,,,,,,,,
9/11/14,9/11/15,-1.822318618,,,,,,,,,,,,,,
9/12/14,9/14/15,-1.637338413,,,,,,,,,,,,,,
9/15/14,9/15/15,-0.304417505,,,,,,,,,,,,,,
9/16/14,9/16/15,-0.183589726,,,,,,,,,,,,,,
9/17/14,9/17/15,-0.568053849,,,,,,,,,,,,,,
9/18/14,9/18/15,-2.651437656,,,,,,,,,,,,,,
9/19/14,9/21/15,-2.160269259,,,,,,,,,,,,,,
9/22/14,9/22/15,-2.58488223,,,,,,,,,,,,,,
9/23/14,9/23/15,-2.219622515,,,,,,,,,,,,,,
9/24/14,9/24/15,-3.30581279,,,,,,,,,,,,,,
9/25/14,9/25/15,-1.762472067,,,,,,,,,,,,,,
9/26/14,9/28/15,-5.097710735,,,,,,,,,,,,,,
9/29/14,9/29/15,-4.73809691,,,,,,,,,,,,,,
9/30/14,9/30/15,-2.649712199,,,,,,,,,,,,,,
10/1/14,10/1/15,-1.147906005,,,,,,,,,,,,,,
10/2/14,10/2/15,0.266674612,,,,,,,,,,,,,,
10/3/14,10/5/15,0.973119781,,,,,,,,,,,,,,
10/6/14,10/6/15,0.768523227,,,,,,,,,,,,,,
10/7/14,10/7/15,3.138338134,,,,,,,,,,,,,,
10/8/14,10/8/15,2.262190307,,,,,,,,,,,,,,
10/9/14,10/9/15,4.495363859,,,,,,,,,,,,,,
10/10/14,10/12/15,5.840627647,,,,,,,,,,,,,,
10/13/14,10/13/15,6.878284554,,,,,,,,,,,,,,
10/14/14,10/14/15,6.206531506,,,,,,,,,,,,,,
10/15/14,10/15/15,8.664207376,,,,,,,,,,,,,,
10/16/14,10/16/15,9.145030744,,,,,,,,,,,,,,
10/17/14,10/19/15,7.78583517,,,,,,,,,,,,,,
10/20/14,10/20/15,6.657528538,,,,,,,,,,,,,,
10/21/14,10/21/15,4.000448721,,,,,,,,,,,,,,
10/22/14,10/22/15,6.507154515,,,,,,,,,,,,,,
10/23/14,10/23/15,6.373215339,,,,,,,,,,,,,,
10/24/14,10/26/15,5.426095042,,,,,,,,,,,,,,
10/27/14,10/27/15,5.314961916,,,,,,,,,,,,,,
10/28/14,10/28/15,5.304654605,,,,,,,,,,,,,,
10/29/14,10/29/15,5.403312346,,,,,,,,,,,,,,
10/30/14,10/30/15,4.246864461,,,,,,,,,,,,,,
10/31/14,11/2/15,4.261539502,,,,,,,,,,,,,,
11/3/14,11/3/15,4.558406282,,,,,,,,,,,,,,
11/4/14,11/4/15,4.483379758,,,,,,,,,,,,,,
11/5/14,11/5/15,3.773528337,,,,,,,,,,,,,,
11/6/14,11/6/15,3.347265499,,,,,,,,,,,,,,
11/7/14,11/9/15,2.296351882,,,,,,,,,,,,,,
11/10/14,11/10/15,2.132208881,,,,,,,,,,,,,,
11/11/14,11/11/15,1.731641501,,,,,,,,,,,,,,
11/12/14,11/12/15,0.378754849,,,,,,,,,,,,,,
11/13/14,11/13/15,-0.798787707,,,,,,,,,,,,,,
11/14/14,11/16/15,0.655449769,,,,,,,,,,,,,,
11/17/14,11/17/15,0.44676951,,,,,,,,,,,,,,
11/18/14,11/18/15,1.548885298,,,,,,,,,,,,,,
11/19/14,11/19/15,1.587333554,,,,,,,,,,,,,,
11/20/14,11/20/15,1.774201528,,,,,,,,,,,,,,
11/21/14,11/23/15,1.118976879,,,,,,,,,,,,,,
11/24/14,11/24/15,0.953410939,,,,,,,,,,,,,,
11/25/14,11/25/15,1.056592676,,,,,,,,,,,,,,
11/26/14,11/27/15,0.833644276,,,,,,,,,,,,,,
11/28/14,11/30/15,0.62149844,,,,,,,,,,,,,,
12/1/14,12/1/15,2.395489657,,,,,,,,,,,,,,
12/2/14,12/2/15,0.627130272,,,,,,,,,,,,,,
12/3/14,12/3/15,-1.191226083,,,,,,,,,,,,,,
12/4/14,12/4/15,0.954188399,,,,,,,,,,,,,,
12/5/14,12/7/15,0.081910747,,,,,,,,,,,,,,
12/8/14,12/8/15,0.159200761,,,,,,,,,,,,,,
12/9/14,12/9/15,-0.592288299,,,,,,,,,,,,,,
12/10/14,12/10/15,1.287668455,,,,,,,,,,,,,,
12/11/14,12/11/15,-1.128070703,,,,,,,,,,,,,,
12/12/14,12/14/15,0.979358337,,,,,,,,,,,,,,
12/15/14,12/15/15,2.703016599,,,,,,,,,,,,,,
12/16/14,12/16/15,5.085823708,,,,,,,,,,,,,,
12/17/14,12/17/15,1.440714584,,,,,,,,,,,,,,
12/18/14,12/18/15,-2.701296419,,,,,,,,,,,,,,
12/19/14,12/21/15,-2.390547908,,,,,,,,,,,,,,
12/22/14,12/22/15,-1.903743378,,,,,,,,,,,,,,
12/23/14,12/23/15,-0.858713913,,,,,,,,,,,,,,
12/24/14,12/24/15,-1.003414882,,,,,,,,,,,,,,
12/26/14,12/28/15,-1.544929276,,,,,,,,,,,,,,
12/29/14,12/29/15,-0.584049352,,,,,,,,,,,,,,
12/30/14,12/30/15,-0.816688992,,,,,,,,,,,,,,
12/31/14,12/31/15,-0.726599721,,,,,,,,,,,,,,
1/2/15,1/4/16,-2.212608982,,,,,,,,,,,,,,
1/5/15,1/5/16,-0.191528927,,,,,,,,,,,,,,
1/6/15,1/6/16,-0.616693998,,,,,,,,,,,,,,
1/7/15,1/7/16,-4.087568863,,,,,,,,,,,,,,
1/8/15,1/8/16,-6.794391776,,,,,,,,,,,,,,
1/9/15,1/11/16,-5.924267349,,,,,,,,,,,,,,
1/12/15,1/12/16,-4.416591345,,,,,,,,,,,,,,
1/13/15,1/13/16,-6.561939174,,,,,,,,,,,,,,
1/14/15,1/14/16,-4.446446914,,,,,,,,,,,,,,
1/15/15,1/15/16,-5.637666318,,,,,,,,,,,,,,
1/16/15,1/19/16,-6.838106233,,,,,,,,,,,,,,
1/20/15,1/20/16,-8.070015022,,,,,,,,,,,,,,
1/21/15,1/21/16,-8.027577371,,,,,,,,,,,,,,
1/22/15,1/22/16,-7.573365258,,,,,,,,,,,,,,
1/23/15,1/25/16,-8.516346779,,,,,,,,,,,,,,
1/26/15,1/26/16,-7.460056509,,,,,,,,,,,,,,
1/27/15,1/27/16,-7.223280734,,,,,,,,,,,,,,
1/28/15,1/28/16,-5.434133484,,,,,,,,,,,,,,
1/29/15,1/29/16,-4.007916377,,,,,,,,,,,,,,
1/30/15,2/1/16,-2.787481923,,,,,,,,,,,,,,
2/2/15,2/2/16,-5.83021737,,,,,,,,,,,,,,
2/3/15,2/3/16,-6.707218823,,,,,,,,,,,,,,
2/4/15,2/4/16,-6.174844012,,,,,,,,,,,,,,
2/5/15,2/5/16,-8.84694301,,,,,,,,,,,,,,
2/6/15,2/8/16,-9.828897146,,,,,,,,,,,,,,
2/9/15,2/9/16,-9.504384056,,,,,,,,,,,,,,
